entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
EFLIC,2025Q1,PAID 251 C - ABS,,01/27/2025,5500000,0,0,0,0.0
EFLIC,2025Q1,OCTANE - ABS,,03/14/2025,6666072,0,0,0,0.0
EFLIC,2025Q1,OCTANE - ABS,,03/14/2025,1132847,0,0,0,0.0
EFLIC,2025Q1,OCTANE - ABS,,03/14/2025,323894,0,0,0,0.0
EFLIC,2025Q1,OCTANE - ABS,,03/14/2025,637466,0,0,0,0.0
EFLIC,2025Q1,OCTANE - ABS,,03/14/2025,604969,0,0,0,0.0
EFLIC,2025Q1,CNSQ 251 B - ABS,,03/07/2025,18355094,0,0,0,0.0
EFLIC,2025Q1,JONAH ENERGY ABS,II,01/02/2025,19350000,0,0,0,0.0
EFLIC,2025Q1,PUREWEST 2025-1 - ABS,,03/06/2025,31000000,0,0,0,0.0
EFLIC,2025Q1,SLIF VI-L HOLDINGS D SCSP,,03/27/2025,15892857,0,0,0,0.0
EFLIC,2025Q1,"BMI FUNDING, LLC 2025-1 - ABS",,02/20/2025,20000000,0,0,0,0.0
EFLIC,2025Q1,STATES TREASURY .,,02/15/2025,1000000,0,0,0,0.0
EFLIC,2025Q1,STATES TREASURY .,,03/31/2025,5229307,0,0,0,0.0
EFLIC,2025Q1,STATES TREASURY .,,01/30/2025,80835060,0,0,0,0.0
EFLIC,2025Q1,TEXAS TRANSN COMMN ST HWY,FD,03/03/2025,2540000,0,0,0,0.0
EFLIC,2025Q1,"CDI TUSCANY INTERMEDIATE HOLDINGS, L.L.C .",,03/31/2025,174723,0,0,0,0.0
EFLIC,2025Q1,DELAWARE BASIN RESIDUE LLC .,,03/31/2025,1523813,0,0,0,0.0
EFLIC,2025Q1,DELAWARE BASIN RESIDUE LLC .,,03/31/2025,189188,0,0,0,0.0
EFLIC,2025Q1,HASI CUMBERLAND LLC .,,03/05/2025,1216484,0,0,0,0.0
EFLIC,2025Q1,"WHITEWATER MATTERHORN HOLDINGS, LLC .",,03/31/2025,43804,0,0,0,0.0
EFLIC,2025Q1,HAVILA SIRIUS FINANCE DAC .,,03/08/2025,1594600,0,0,0,0.0
EFLIC,2025Q1,EFA IMPACT FUND 1 B.V. .,,03/21/2025,634402,0,0,0,0.0
EFLIC,2025Q1,R3001@-AA-0 HAV ENERGY LNG HOLDING,AS,03/31/2025,19583,0,0,0,0.0
EFLIC,2025Q1,AMF FLORENCE LLC .,,03/31/2025,319228,0,0,0,0.0
EFLIC,2025Q1,AIR LEASE CORP .,,02/01/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,ALBERTSONS COMPANIES INC .,,03/14/2025,628000,0,0,0,0.0
EFLIC,2025Q1,ALFA TRANSMISORA DE ENERGIA,SA,03/27/2025,11285,0,0,0,0.0
EFLIC,2025Q1,ALLY FINANCIAL INC .,,03/30/2025,1130000,0,0,0,0.0
EFLIC,2025Q1,AMAROK HOLDINGS LLC .,,03/31/2025,172048,0,0,0,0.0
EFLIC,2025Q1,APPLE INC .,,02/09/2025,22000000,0,0,0,0.0
EFLIC,2025Q1,ARAMARK SERVICES INC .,,02/12/2025,628000,0,0,0,0.0
EFLIC,2025Q1,BANCO SANTDR MX SA INSTITUCIN,DE,01/24/2025,14489173,0,0,0,0.0
EFLIC,2025Q1,BANCO SANTANDER,SA,01/17/2025,2782108,0,0,0,0.0
EFLIC,2025Q1,BANK,OF,02/24/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,CSN RESOURCES,SA,02/03/2025,1849141,0,0,0,0.0
EFLIC,2025Q1,C&W SENIOR FINANCING DAC .,,02/12/2025,463951,0,0,0,0.0
EFLIC,2025Q1,CAITHNESS LONG ISLAND LLC .,,01/15/2025,874754,0,0,0,0.0
EFLIC,2025Q1,CAPITAL ONE FINANCIAL CORP .,,01/06/2025,1563000,0,0,0,0.0
EFLIC,2025Q1,CAPITAL ONE,NA,01/28/2025,7000000,0,0,0,0.0
EFLIC,2025Q1,"CHUGACH ELECTRIC ASSOCIATION, .",,03/15/2025,750000,0,0,0,0.0
EFLIC,2025Q1,CSOLAR,IV,03/31/2025,137905,0,0,0,0.0
EFLIC,2025Q1,CURTISS-WRIGHT CORP .,,02/26/2025,15300000,0,0,0,0.0
EFLIC,2025Q1,DELAWARE BASIN RESIDUE LLC .,,03/31/2025,67548,0,0,0,0.0
EFLIC,2025Q1,ELM ROAD GENERATING STATION SUPERCRITICA .,,02/11/2025,417034,0,0,0,0.0
EFLIC,2025Q1,ELM ROAD GENERATING STATION SUPERCRITICA .,,01/19/2025,306425,0,0,0,0.0
EFLIC,2025Q1,ENTERGY NEW ORLEANS LLC .,,03/15/2025,6000000,0,0,0,0.0
EFLIC,2025Q1,EXXON MOBIL CORP .,,03/06/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,GSRP PORTFOLIO,II,03/31/2025,110758,0,0,0,0.0
EFLIC,2025Q1,GENESIS ENERGY,LP,03/31/2025,1079160,0,0,0,0.0
EFLIC,2025Q1,GEORGIA-PACIFIC LLC .,,03/01/2025,48000000,0,0,0,0.0
EFLIC,2025Q1,GOLDEN SPREAD ELECTRIC COOPER .,,02/10/2025,528507,0,0,0,0.0
EFLIC,2025Q1,HANNON/SIEMENS CORP TRUST .,,03/07/2025,667790,0,0,0,0.0
EFLIC,2025Q1,HANNON/AMERESCO PETALUMA TRUST .,,03/15/2025,82293,0,0,0,0.0
EFLIC,2025Q1,HANNON/AMERESCO PETALUMA TRUST .,,03/15/2025,95754,0,0,0,0.0
EFLIC,2025Q1,I 595 EXPRESS LLC .,,03/31/2025,311476,0,0,0,0.0
EFLIC,2025Q1,ISRAEL JUBILEE BOND .,,01/01/2025,1000000,0,0,0,0.0
EFLIC,2025Q1,MANUFACTURERS AND TRADERS TRUST,CO,02/06/2025,15000000,0,0,0,0.0
EFLIC,2025Q1,MPH ACQUISITION HOLDINGS LLC .,,02/12/2025,520924,0,0,0,0.0
EFLIC,2025Q1,MPH ACQUISITION HOLDINGS LLC .,,02/12/2025,826777,0,0,0,0.0
EFLIC,2025Q1,MERCK &,CO,02/10/2025,22250000,0,0,0,0.0
EFLIC,2025Q1,MICROSOFT CORP .,,02/12/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,MOBILE AIRPORT AUTHORITY 2019 .,,02/09/2025,71512,0,0,0,0.0
EFLIC,2025Q1,NAC AVIATION 29 DAC .,,03/06/2025,50006,0,0,0,0.0
EFLIC,2025Q1,NATIONAL RURAL UTILITIES COOPERATIVE FIN .,,01/27/2025,7290000,0,0,0,0.0
EFLIC,2025Q1,677071-AB-8 NEW ORLEANS ENERGY PARTNERS,II,03/15/2025,177157,0,0,0,0.0
EFLIC,2025Q1,NEXTERA ENERGY CAPITAL HOLDINGS INC .,,03/01/2025,1947000,0,0,0,0.0
EFLIC,2025Q1,OAK HILL ADVISORS TACTICAL INV .,,02/01/2025,2023810,0,0,0,0.0
EFLIC,2025Q1,"OHANA MILITARY COMMUNITIES, LLC .",,03/04/2025,200000,0,0,0,0.0
EFLIC,2025Q1,PNC BANK,NA,02/23/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,83012@-AA-8 CLARIOS GLOBAL,LP,01/22/2025,80000,0,0,0,0.0
EFLIC,2025Q1,S&E REPLACEMENT POWER LLC .,,03/31/2025,380175,0,0,0,0.0
EFLIC,2025Q1,E W SCRIPPS,CO,01/14/2025,3285000,0,0,0,0.0
EFLIC,2025Q1,TULANE ENERGY SAVINGS .,,03/15/2025,228730,0,0,0,0.0
EFLIC,2025Q1,SOUTH TEXAS ELECTRIC COOP INC .,,01/01/2025,882353,0,0,0,0.0
EFLIC,2025Q1,STANDARD CHARTERED PLC .,,03/26/2025,20000000,0,0,0,0.0
EFLIC,2025Q1,TENASKA GEORGIA PARTNERS,LP,02/01/2025,893800,0,0,0,0.0
EFLIC,2025Q1,US BANK,NA,01/27/2025,30000000,0,0,0,0.0
EFLIC,2025Q1,USTA NATIONAL TENNIS CENTER .,,01/08/2025,34319,0,0,0,0.0
EFLIC,2025Q1,UNP 2006-1 1 - ABS .,,01/02/2025,356305,0,0,0,0.0
EFLIC,2025Q1,UNITED STS ARMY HOSPITALITY CASH MGMT,FD,03/01/2025,606667,0,0,0,0.0
EFLIC,2025Q1,PARAMOUNT GLOBAL .,,03/14/2025,2682437,0,0,0,0.0
EFLIC,2025Q1,VIRGINIA INTERNATIONAL GATEWAY .,,03/31/2025,83978,0,0,0,0.0
EFLIC,2025Q1,VISTA RIDGE LLC .,,03/31/2025,145979,0,0,0,0.0
EFLIC,2025Q1,WABASH VALLEY POWER ASSOC .,,01/30/2025,232403,0,0,0,0.0
EFLIC,2025Q1,WESTERN MIDSTREAM OPERATING,LP,02/01/2025,4761000,0,0,0,0.0
EFLIC,2025Q1,WEYERHAEUSER,CO,01/15/2025,10000000,0,0,0,0.0
EFLIC,2025Q1,WEYERHAEUSER,CO,03/15/2025,2500000,0,0,0,0.0
EFLIC,2025Q1,CAPITA HOLDINGS LTD .,,01/22/2025,11143063,0,0,0,0.0
EFLIC,2025Q1,LIMA METRO LINE 2 FINANCE LTD .,,01/05/2025,110961,0,0,0,0.0
EFLIC,2025Q1,CALVIN CAPITAL LTD .,,03/30/2025,603799,0,0,0,0.0
EFLIC,2025Q1,VIRIDOR ENERGY GROUP LTD .,,03/31/2025,106487,0,0,0,0.0
EFLIC,2025Q1,RAIZEN FUELS FINANCE,SA,02/27/2025,16470534,0,0,0,0.0
EFLIC,2025Q1,QATARENERGY LNG S3 .,,03/31/2025,1467655,0,0,0,0.0
EFLIC,2025Q1,MINEJESA CAPITAL,BV,02/10/2025,105300,0,0,0,0.0
EFLIC,2025Q1,BANCO SANTDR MX SA INSTITUCIN,DE,01/24/2025,7579460,0,0,0,0.0
EFLIC,2025Q1,GNL QUINTERO,SA,01/31/2025,270480,0,0,0,0.0
EFLIC,2025Q1,FINANCE PTY. LTD .,,01/12/2025,268225,0,0,0,0.0
EFLIC,2025Q1,CVS HEALTH CORP - ABS .,,03/10/2025,69895,0,0,0,0.0
EFLIC,2025Q1,CVS HEALTH CORP - ABS .,,03/10/2025,228584,0,0,0,0.0
EFLIC,2025Q1,CVSPAS 06 CRT - CMBS .,,03/10/2025,384573,0,0,0,0.0
EFLIC,2025Q1,PERSHING ROAD DEVELOPMENT,CO,03/15/2025,171878,0,0,0,0.0
EFLIC,2025Q1,AAH Topco T/L 1L 12/21 .,,03/31/2025,5003,0,0,0,0.0
EFLIC,2025Q1,AAH Topco,DD,03/31/2025,5503,0,0,0,0.0
EFLIC,2025Q1,ADG ACQUISITION HOLDINGS LLC .,,03/31/2025,91699,0,0,0,0.0
EFLIC,2025Q1,"ADG ACQUISITION, LLC .",,03/31/2025,2051,0,0,0,0.0
EFLIC,2025Q1,"AEC PARENT HOLDINGS, INC. - TERM LOAN B .",,03/31/2025,31725,0,0,0,0.0
EFLIC,2025Q1,ARI Network T/L 1L (Add-on) 2/19 .,,03/31/2025,230,0,0,0,0.0
EFLIC,2025Q1,ARI Network T/L 1L (Add-on) 1/18 .,,03/31/2025,36067,0,0,0,0.0
EFLIC,2025Q1,ARI Network T/L 1L (Add-On) 1/22 .,,03/31/2025,3990,0,0,0,0.0
EFLIC,2025Q1,AB Centers Acquisition Corporation,TL,03/31/2025,11662,0,0,0,0.0
EFLIC,2025Q1,Admiral Buyer T/L 1L 5/22 .,,03/31/2025,4324,0,0,0,0.0
EFLIC,2025Q1,00713#-AB-0 Admiral Buyer,DD,03/31/2025,220,0,0,0,0.0
EFLIC,2025Q1,Admiral Buyer,DD,03/31/2025,150,0,0,0,0.0
EFLIC,2025Q1,ALCHEMY US HOLDC 7/31/2029,TL,03/31/2025,22448,0,0,0,0.0
EFLIC,2025Q1,ALCHEMY,US,07/31/2029,245,0,0,0,0.0
EFLIC,2025Q1,Amercare Royal,DD,03/31/2025,813,0,0,0,0.0
EFLIC,2025Q1,American Physician T/L A 1L 1/19 .,,03/21/2025,39356,0,0,0,0.0
EFLIC,2025Q1,"AMERICAN RENAL ASSOCIATES HOLDINGS, INC. .",,03/31/2025,62500,0,0,0,0.0
EFLIC,2025Q1,Amercare Royal T/L 1L 9/24 .,,03/31/2025,5105,0,0,0,0.0
EFLIC,2025Q1,Ampler QSR T/L 1L 7/21 .,,03/31/2025,5228,0,0,0,0.0
EFLIC,2025Q1,Ampler QSR T/L 1L (Add-On) 11/24 .,,03/31/2025,364,0,0,0,0.0
EFLIC,2025Q1,"MERCURY BORROWER, INC. .",,03/31/2025,29925,0,0,0,0.0
EFLIC,2025Q1,Avalara T/L 1L 10/22 .,,03/28/2025,1703765,0,0,0,0.0
EFLIC,2025Q1,Avant Communications T/L 1L 11/21 .,,03/31/2025,8462,0,0,0,0.0
EFLIC,2025Q1,"Axiom Buyer, LLC",TL,01/14/2030,11054,0,0,0,0.0
EFLIC,2025Q1,BSI2 Hold T/L 1L 6/22 .,,03/31/2025,1975,0,0,0,0.0
EFLIC,2025Q1,BV EMS,DD,03/31/2025,1411,0,0,0,0.0
EFLIC,2025Q1,BLY US Holdings Inc.,TL,04/10/2029,25795,0,0,0,0.0
EFLIC,2025Q1,BCC 2021-1 A - CDO .,,02/18/2025,12200000,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings T/L 1L 11/18 .,,02/28/2025,34366,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings,DD,02/28/2025,29860,0,0,0,0.0
EFLIC,2025Q1,Blink Holdings,DD,02/28/2025,21558,0,0,0,0.0
EFLIC,2025Q1,BOND PHARMACY INC .,,03/31/2025,29264,0,0,0,0.0
EFLIC,2025Q1,Bonterra T/L 1L (Add-On) 9/24 .,,03/06/2025,147688,0,0,0,0.0
EFLIC,2025Q1,BRACKET INTERMEDIATE HOLDING CORP .,,03/31/2025,9130,0,0,0,0.0
EFLIC,2025Q1,Bridgepointe T/L 1L 12/21 .,,03/31/2025,1302,0,0,0,0.0
EFLIC,2025Q1,10808@-AB-7 Bridgepointe,DD,03/31/2025,1028,0,0,0,0.0
EFLIC,2025Q1,Bridgepointe,DD,03/31/2025,785,0,0,0,0.0
EFLIC,2025Q1,10808@-AE-1 Bridgepointe T/L 1L (Add-On) 12/22 .,,03/31/2025,896,0,0,0,0.0
EFLIC,2025Q1,10808@-AF-8 Bridgepointe,DD,03/31/2025,2000,0,0,0,0.0
EFLIC,2025Q1,Businessolver.com T/L 1L 12/21 .,,03/31/2025,3396,0,0,0,0.0
EFLIC,2025Q1,Businessolver.com,DD,03/31/2025,119,0,0,0,0.0
EFLIC,2025Q1,Caregiver 2 T/L 1L 6/24 .,,01/01/2025,8208,0,0,0,0.0
EFLIC,2025Q1,The Center for Orthopedic T/L 1L 8/19 .,,03/31/2025,3952,0,0,0,0.0
EFLIC,2025Q1,The Center for Orthopedic,DD,03/31/2025,917,0,0,0,0.0
EFLIC,2025Q1,The Center for Orthopedic,DD,03/31/2025,1455,0,0,0,0.0
EFLIC,2025Q1,The Center for Orthopedic,DD,03/31/2025,1588,0,0,0,0.0
EFLIC,2025Q1,The Center for Orthopedic T/L 1L (Add-On .,,03/31/2025,3018,0,0,0,0.0
EFLIC,2025Q1,"Centric Brands TopCo, LLC",TL,02/06/2031,912717,0,0,0,0.0
EFLIC,2025Q1,Cerifi T/L 1L 4/22 .,,03/31/2025,67945,0,0,0,0.0
EFLIC,2025Q1,Choice Health T/L 1L 12/21 .,,03/02/2025,6772,0,0,0,0.0
EFLIC,2025Q1,Choice Health,DD,03/02/2025,2586,0,0,0,0.0
EFLIC,2025Q1,MANDOLIN TECHNOLOGY INTERMEDIATE HOLDING .,,03/31/2025,44500,0,0,0,0.0
EFLIC,2025Q1,Coding Solutions T/L 1L 7/24 .,,03/31/2025,4652,0,0,0,0.0
EFLIC,2025Q1,Community Based T/L 1L 9/21 .,,03/31/2025,2351,0,0,0,0.0
EFLIC,2025Q1,Community Based,DD,03/31/2025,893,0,0,0,0.0
EFLIC,2025Q1,Community Based,DD,03/31/2025,1164,0,0,0,0.0
EFLIC,2025Q1,Conservice Midco .,,03/31/2025,22112,0,0,0,0.0
EFLIC,2025Q1,CONSOLIDATED INFO SVCS SOLUTIONS LLC .,,03/31/2025,23350,0,0,0,0.0
EFLIC,2025Q1,CONSOLIDATED INFO SVCS SOLUTIONS LLC .,,03/31/2025,5448,0,0,0,0.0
EFLIC,2025Q1,31826*-AA-5 CONSOLIDATED INFO SVCS SOLUTIONS LLC .,,03/31/2025,20789,0,0,0,0.0
EFLIC,2025Q1,"CORELOGIC, INC. (FKA FIRST AMERICAN CORP .",,03/31/2025,24699,0,0,0,0.0
EFLIC,2025Q1,Coretelligent T/L 1L 10/21 .,,03/31/2025,11046,0,0,0,0.0
EFLIC,2025Q1,Coretelligent,DD,03/31/2025,5223,0,0,0,0.0
EFLIC,2025Q1,"CRUNCH HOLDINGS, LLC .",,03/31/2025,8349,0,0,0,0.0
EFLIC,2025Q1,CyberGrants T/L 1L 9/21 .,,03/06/2025,7152949,0,0,0,0.0
EFLIC,2025Q1,CyberGrants R/C 1L 9/21 .,,03/06/2025,295164,0,0,0,0.0
EFLIC,2025Q1,"Diagnostic Services Holdings, Inc.",TL,03/31/2025,2147,0,0,0,0.0
EFLIC,2025Q1,"ECI Macola/Max Holding, LLC (ECi Softwar .",,03/31/2025,12436,0,0,0,0.0
EFLIC,2025Q1,EET Buyer T/L 1L 11/21 .,,03/31/2025,3287,0,0,0,0.0
EFLIC,2025Q1,EET Buyer T/L 1L (Add-On) 5/23 .,,03/31/2025,2085,0,0,0,0.0
EFLIC,2025Q1,"EDMENTUM ULTIMATE HOLDINGS, LLC .",,01/31/2025,21328,0,0,0,0.0
EFLIC,2025Q1,"Empower Payments Investor, LLC",TL,03/31/2025,19605,0,0,0,0.0
EFLIC,2025Q1,ENERGIZE HOLDCO LLC .,,03/31/2025,84130,0,0,0,0.0
EFLIC,2025Q1,Engage2Excel T/L 1L (Add-On) 6/24 .,,03/31/2025,5515,0,0,0,0.0
EFLIC,2025Q1,Engage2Excel R/C 1L (Add-On) 6/24 .,,01/28/2025,30954,0,0,0,0.0
EFLIC,2025Q1,FQSR T/L 1L 5/18 .,,03/24/2025,60066,0,0,0,0.0
EFLIC,2025Q1,New Money SP 1O,TL,03/31/2025,1498,0,0,0,0.0
EFLIC,2025Q1,Tranche B Term Loan .,,03/31/2025,6855,0,0,0,0.0
EFLIC,2025Q1,Flow Intermediate Corporation,TL,03/31/2025,9117,0,0,0,0.0
EFLIC,2025Q1,LLC .,,03/31/2025,14827,0,0,0,0.0
EFLIC,2025Q1,LLC .,,03/31/2025,593,0,0,0,0.0
EFLIC,2025Q1,Risk T/L 1L 10/21 .,,03/31/2025,46104,0,0,0,0.0
EFLIC,2025Q1,Risk,DD,03/31/2025,10023,0,0,0,0.0
EFLIC,2025Q1,Risk T/L 1L (Add-On) 4/22 .,,03/31/2025,380,0,0,0,0.0
EFLIC,2025Q1,Risk,DD,03/31/2025,2551,0,0,0,0.0
EFLIC,2025Q1,Holdings T/L 1L 9/22 .,,03/31/2025,8592,0,0,0,0.0
EFLIC,2025Q1,Buyer T/L 1L 10/18 .,,03/31/2025,4108,0,0,0,0.0
EFLIC,2025Q1,Buyer T/L 1L (Add-On) 6/20 .,,03/31/2025,4145,0,0,0,0.0
EFLIC,2025Q1,Buyer T/L 1L (Add-On) 12/19 .,,03/31/2025,470,0,0,0,0.0
EFLIC,2025Q1,Buyer T/L 1L (Add-On) 12/20 .,,03/31/2025,4685,0,0,0,0.0
EFLIC,2025Q1,Buyer,DD,03/31/2025,820,0,0,0,0.0
EFLIC,2025Q1,Buyer T/L 1L (Add-On) 3/22 .,,03/31/2025,767,0,0,0,0.0
EFLIC,2025Q1,Merger Sub,DD,03/31/2025,1483,0,0,0,0.0
EFLIC,2025Q1,AcquisitionCo T/L 1L 8/19 .,,03/31/2025,2223,0,0,0,0.0
EFLIC,2025Q1,AcquisitionCo,DD,03/31/2025,24,0,0,0,0.0
EFLIC,2025Q1,Galway Borrower LLC Refi,TL,09/29/2028,56610,0,0,0,0.0
EFLIC,2025Q1,Gogo Intermediate Holdings LLC,TL,03/31/2025,8730,0,0,0,0.0
EFLIC,2025Q1,GovCIO Buyer Company TLB,,07/09/2031,33693,0,0,0,0.0
EFLIC,2025Q1,Grant Thornton Advisors LLC .,,03/31/2025,10413,0,0,0,0.0
EFLIC,2025Q1,"GROUNDWORKS, LLC .",,03/31/2025,8672,0,0,0,0.0
EFLIC,2025Q1,"GROUNDWORKS, LLC .",,03/31/2025,255,0,0,0,0.0
EFLIC,2025Q1,GUIDEHOUSE INC .,,03/31/2025,18793,0,0,0,0.0
EFLIC,2025Q1,Healthtronics T/L 1L .,,02/28/2025,43462,0,0,0,0.0
EFLIC,2025Q1,NSM Top Holdings Corp.(Hearts Merger Sub .,,03/31/2025,23305,0,0,0,0.0
EFLIC,2025Q1,"FORTRA, LLC .",,03/31/2025,59848,0,0,0,0.0
EFLIC,2025Q1,Higginbotham T/L 1L (Add-On) 7/24 .,,03/31/2025,5283,0,0,0,0.0
EFLIC,2025Q1,HireVue T/L 1L 5/23 .,,01/31/2025,4526,0,0,0,0.0
EFLIC,2025Q1,HireVue R/C 1L 5/23 .,,03/07/2025,105955,0,0,0,0.0
EFLIC,2025Q1,Honor,HN,03/31/2025,1161,0,0,0,0.0
EFLIC,2025Q1,Honor HN,DD,03/31/2025,727,0,0,0,0.0
EFLIC,2025Q1,Honor HN,DD,03/31/2025,1072,0,0,0,0.0
EFLIC,2025Q1,HUSKIES PARENT INC .,,03/31/2025,16856,0,0,0,0.0
EFLIC,2025Q1,"55292S-AF-6 IG Investments Holdings, LLC REFI",TL,03/31/2025,16335,0,0,0,0.0
EFLIC,2025Q1,"IMPRIVATA, INC. PRV BKLOAN .",,03/31/2025,17175,0,0,0,0.0
EFLIC,2025Q1,"Indigo Purchaser, Inc.",TL,03/31/2025,7825,0,0,0,0.0
EFLIC,2025Q1,Iodine Software T/L 1L 5/21 .,,03/31/2025,4097,0,0,0,0.0
EFLIC,2025Q1,Iodine Software,DD,03/31/2025,5422,0,0,0,0.0
EFLIC,2025Q1,INTERTAPE POLYMER GROUP INC. .,,03/31/2025,50000,0,0,0,0.0
EFLIC,2025Q1,Joink,DD,03/06/2025,1329,0,0,0,0.0
EFLIC,2025Q1,Kalkomey Borrower T/L 1L 6/24 .,,03/31/2025,6007,0,0,0,0.0
EFLIC,2025Q1,Keg Logistics T/L 1L 11/21 .,,03/31/2025,24179,0,0,0,0.0
EFLIC,2025Q1,"KENSING, LLC .",,03/31/2025,18116,0,0,0,0.0
EFLIC,2025Q1,KENSING LLC .,,03/31/2025,5335,0,0,0,0.0
EFLIC,2025Q1,KNITWELL BORROWER LLC .,,02/03/2025,82498,0,0,0,0.0
EFLIC,2025Q1,KNITWELL BORROWER LLC .,,02/03/2025,42049,0,0,0,0.0
EFLIC,2025Q1,Knitwell Borrower LLC 2024 TLI 07/28/202 .,,02/03/2025,48422,0,0,0,0.0
EFLIC,2025Q1,"KONA BUYER, LLC",TL,07/23/2031,8318,0,0,0,0.0
EFLIC,2025Q1,"KONA BUYER, LLC DDTLA",,07/23/2031,488,0,0,0,0.0
EFLIC,2025Q1,"BORROWER, LLC .",,03/31/2025,50801,0,0,0,0.0
EFLIC,2025Q1,ENERGY CENTER LLC .,,03/31/2025,648905,0,0,0,0.0
EFLIC,2025Q1,"Hospitality Holding Company, LLC .",,03/31/2025,6903,0,0,0,0.0
EFLIC,2025Q1,Holdings T/L 1L 4/21 .,,03/31/2025,4875,0,0,0,0.0
EFLIC,2025Q1,ACQUISITION HOLDINGS LLC .,,02/12/2025,358265,0,0,0,0.0
EFLIC,2025Q1,Acquisitions T/L 1L 12/20 .,,03/31/2025,11990,0,0,0,0.0
EFLIC,2025Q1,"SERVICES HOLDINGS, LLC .",,03/31/2025,32574,0,0,0,0.0
EFLIC,2025Q1,"SERVICES HOLDINGS, LLC .",,03/31/2025,8536,0,0,0,0.0
EFLIC,2025Q1,"SERVICES HOLDINGS, LLC .",,03/31/2025,6070,0,0,0,0.0
EFLIC,2025Q1,"SERVICES HOLDINGS, LLC .",,03/31/2025,10116,0,0,0,0.0
EFLIC,2025Q1,Intermediate T/L 1L 2/22 .,,03/31/2025,4179,0,0,0,0.0
EFLIC,2025Q1,Global T/L 1L 1/22 .,,03/31/2025,3657,0,0,0,0.0
EFLIC,2025Q1,Global,DD,03/31/2025,284,0,0,0,0.0
EFLIC,2025Q1,Global T/L 1L (Add on) 4/24 .,,03/31/2025,1727,0,0,0,0.0
EFLIC,2025Q1,IAQ LLC .,,01/15/2025,21712500,0,0,0,0.0
EFLIC,2025Q1,"Purchaser, Inc. (MDVIP, LLC) .",,03/31/2025,12374,0,0,0,0.0
EFLIC,2025Q1,ENTERPRISES LLC .,,03/31/2025,4958,0,0,0,0.0
EFLIC,2025Q1,BIDCO INC. .,,01/31/2025,33493,0,0,0,0.0
EFLIC,2025Q1,"Parentco,",LP,03/31/2025,17664,0,0,0,0.0
EFLIC,2025Q1,Medical Management Resource T/L 1L 9/21 .,,03/31/2025,2871,0,0,0,0.0
EFLIC,2025Q1,Medical Management Resource,DD,03/31/2025,1187,0,0,0,0.0
EFLIC,2025Q1,Medical Management Resource R/C 1L 9/21 .,,03/21/2025,52206,0,0,0,0.0
EFLIC,2025Q1,Millin T/L 1L 10/21 .,,03/31/2025,2002,0,0,0,0.0
EFLIC,2025Q1,Medsuite,DD,03/31/2025,865,0,0,0,0.0
EFLIC,2025Q1,Metametrics T/L 1L 9/19 .,,03/31/2025,4731,0,0,0,0.0
EFLIC,2025Q1,Mitchell International .,,03/31/2025,12250,0,0,0,0.0
EFLIC,2025Q1,"MOOD MEDIA BORROWER, LLC .",,03/31/2025,15643,0,0,0,0.0
EFLIC,2025Q1,Moon Buyer T/L 1L 4/21 .,,03/31/2025,9315,0,0,0,0.0
EFLIC,2025Q1,Moon Buyer,DD,03/31/2025,289,0,0,0,0.0
EFLIC,2025Q1,Demeter Merger T/L 1L 5/23 .,,03/31/2025,2222,0,0,0,0.0
EFLIC,2025Q1,Demeter Merger,DD,03/31/2025,100,0,0,0,0.0
EFLIC,2025Q1,NMI Acquisition T/L 1L 9/17 .,,03/31/2025,12702,0,0,0,0.0
EFLIC,2025Q1,NMI Acquisition T/L 1L (Add-On) 2/18 .,,03/31/2025,1886,0,0,0,0.0
EFLIC,2025Q1,NMI Acquisition T/L 1L (Add-On) 1/21 .,,03/31/2025,496,0,0,0,0.0
EFLIC,2025Q1,NMI Acquisition T/L 1L 10/21 .,,03/31/2025,6560,0,0,0,0.0
EFLIC,2025Q1,NMI Acquisition,DD,03/31/2025,6432,0,0,0,0.0
EFLIC,2025Q1,70082H-AC-0,NI,03/31/2025,3594,0,0,0,0.0
EFLIC,2025Q1,NTH Degree,,09/10/2030,7075,0,0,0,0.0
EFLIC,2025Q1,Navigate360 T/L A 1L 3/22 .,,03/31/2025,1951,0,0,0,0.0
EFLIC,2025Q1,Navigate360,DD,03/31/2025,836,0,0,0,0.0
EFLIC,2025Q1,Navigate360 T/L 1L (Add-On) 11/22 .,,03/31/2025,627,0,0,0,0.0
EFLIC,2025Q1,Navigate360 T/L 1L (Add-On) 3/24 .,,03/31/2025,339,0,0,0,0.0
EFLIC,2025Q1,Navigate360,DD,03/31/2025,641,0,0,0,0.0
EFLIC,2025Q1,OPOC Acquisition R/C 1L 12/24 .,,01/29/2025,14237,0,0,0,0.0
EFLIC,2025Q1,OneDigital Borrower LLC .,,03/31/2025,81018,0,0,0,0.0
EFLIC,2025Q1,1251 FINANCING COMPANY LLC .,,03/31/2025,1167874,0,0,0,0.0
