entity,period,name,state,date_acquired,actual_cost,fair_value,book_value,investment_income,ownership_pct
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,07/27/2023,60000000,60000000,105580,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,12/01/2023,4192267,4233493,21929,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,12/01/2023,9491916,9382158,43133,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,12/01/2023,20470253,20301503,93333,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,09/21/2023,4214810,4127109,20865,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 3.5000 20,,06/12/2023,2328662,26119,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 2.0000 20,,12/01/2023,14585,14585,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,08/11/2023,49996094,50000000,238382,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,12/01/2023,33762627,33399505,158242,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 3.0000 20,,12/01/2023,10890000,18045000,43500,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.5000 20,,09/27/2023,11060438,11130000,59450,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 2.0000 2024-06-30,,03/01/2023,47976563,50000000,168508,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 2.2500 2024-03-31,,03/15/2023,58303906,60000000,569918,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 2.5000 2024-04-30,,02/06/2023,9720703,10000000,68370,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 4.2500 2024-09-30,,08/24/2023,14825977,15000000,256045,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 3.8750 2033-08-15,,09/29/2023,9058071,9544634,45489,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 4.8750 2028-10-31,,11/28/2023,16172325,15808000,25480,0,0.0
MTL,2023Q4,912834-MZ-8 UNITED STATES TREASURY 0.0000 2043-11-15,,09/21/2023,18675000,50000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2046-08-15,,08/30/2023,35456500,100000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2046-11-15,,08/30/2023,17541000,50000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2047-02-15,,12/05/2023,33210608,95750000,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,06/13/2023,5704311,5684770,16882,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 2.6936 20,,07/05/2023,1653125,2000000,1347,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 1.5000 20,,06/28/2023,4781925,7019339,581,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,12/01/2023,21808,21808,0,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,11/01/2023,17279097,17513054,12490,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 5.0000 20,,12/01/2023,25701065,26061417,93750,0,0.0
MTL,2023Q4,GOVERNMENT NATIONAL MORTGAGE A 6.0000 20,,12/01/2023,4876811,4820245,21157,0,0.0
MTL,2023Q4,GNMA_23-136 7.0000 2053-09-01,,12/01/2023,11147215,11195630,23669,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2045-11-15,,05/15/2023,30548250,75000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2046-05-15,,09/12/2023,992750,2750000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2046-08-15,,08/30/2023,11714880,32000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2047-02-15,,05/17/2023,19411500,50000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 4.5000 2038-05-15,,07/27/2023,2925674,2775000,25111,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 3.5000 2039-02-15,,07/27/2023,93703,100000,1576,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 3.0000 2042-05-15,,07/27/2023,836680,1000000,6033,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 3.1250 2043-02-15,,07/31/2023,76781,90000,1297,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 1.8750 2024-08-31,,07/19/2023,14451563,15000000,107762,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 4.5000 2024-11-30,,09/12/2023,19300430,19500000,251742,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 4.1250 2026-06-15,,06/20/2023,24870117,25000000,14088,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 5.0000 2025-09-30,,10/06/2023,49908203,50000000,68306,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2047-05-15,,09/01/2023,17190000,50000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2039-11-15,,07/31/2023,1055200,2000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 4.1250 2053-08-15,,09/29/2023,26354510,28723963,139891,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.2500 2024-03-15,,02/16/2023,17109844,18000000,10704,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 1.0000 2024-12-15,,11/17/2023,14340820,15000000,63525,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 5.0000 2025-08-31,,09/12/2023,19999219,20000000,35714,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2046-02-15,,09/28/2023,16211500,50000000,0,0,0.0
MTL,2023Q4,UNITED STATES TREASURY 0.0000 2046-05-15,,08/30/2023,17862000,50000000,0,0,0.0
MTL,2023Q4,ALBERTA PROVINCE,OF,11/16/2023,3969320,4000000,84367,0,0.0
MTL,2023Q4,BRITISH COLUMBIA PROVINCE,OF,12/01/2023,2947950,3000000,59733,0,0.0
MTL,2023Q4,Government of Canada 1.7500 2053-12-01,,12/06/2023,6478500,9000000,5786,0,0.0
MTL,2023Q4,ALBERTA PROVINCE,OF,02/16/2023,3858127,4850000,33232,0,0.0
MTL,2023Q4,NEW BRUNSWICK PROVINCE,OF,04/27/2023,3586064,3500000,19101,0,0.0
MTL,2023Q4,Province of Nova Scotia 1.1000 2028-06-0,,06/12/2023,3913605,4500000,1763,0,0.0
MTL,2023Q4,ONTARIO PROVINCE,OF,06/22/2023,3282159,3700000,8515,0,0.0
MTL,2023Q4,ONTARIO PROVINCE,OF,01/23/2023,3036540,3000000,16644,0,0.0
MTL,2023Q4,ONTARIO PROVINCE,OF,10/12/2023,4563850,5000000,47935,0,0.0
MTL,2023Q4,SASKATCHEWAN PROVINCE,OF,05/17/2023,5819880,6000000,84230,0,0.0
MTL,2023Q4,SASKATCHEWAN PROVINCE,OF,06/22/2023,994100,1000000,2877,0,0.0
MTL,2023Q4,SAUDI ARABIA KINGDOM,OF,12/01/2023,6876000,8000000,152222,0,0.0
MTL,2023Q4,NEWFOUNDLAND PROVINCE,OF,10/16/2023,5904150,7000000,2359,0,0.0
MTL,2023Q4,PANAMA REPUBLIC,OF,03/21/2023,1200000,1200000,0,0,0.0
MTL,2023Q4,DOMINICAN REPUBLIC 7.0500 2031-02-03 D,,01/31/2023,1025000,1025000,0,0,0.0
MTL,2023Q4,MANITOBA PROVINCE,OF,02/14/2023,2140587,2300000,39270,0,0.0
MTL,2023Q4,MOROCCO KINGDOM,OF,03/01/2023,197710,200000,0,0,0.0
MTL,2023Q4,MOROCCO KINGDOM,OF,03/01/2023,198472,200000,0,0,0.0
MTL,2023Q4,NEW BRUNSWICK PROVINCE,OF,10/20/2023,4484250,4500000,45616,0,0.0
MTL,2023Q4,Province of Nova Scotia 4.7000 2041-06-0,,09/28/2023,2856300,3000000,47901,0,0.0
MTL,2023Q4,ONTARIO PROVINCE,OF,09/22/2023,4846982,4800000,44271,0,0.0
MTL,2023Q4,68323A-CC-6 ONTARIO PROVINCE,OF,09/21/2023,3598560,4240000,26821,0,0.0
MTL,2023Q4,PANAMA REPUBLIC,OF,03/21/2023,3420792,3355000,26244,0,0.0
MTL,2023Q4,TORONTO CITY,OF,04/18/2023,1558464,1600000,28839,0,0.0
MTL,2023Q4,GERALD R FORD INTERNATIONAL,AR,03/28/2023,6231372,6200000,0,0,0.0
MTL,2023Q4,Fannie Mae - CAS 7.2374 2041-12-25,,10/12/2023,495469,500000,2104,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN BANKS 5.2800 2024-05-0,,04/10/2023,49995000,50000000,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,02/14/2023,63788423,63043119,107369,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,08/16/2023,4984265,4987382,10702,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.5000 20,,09/12/2023,20301563,20000000,48907,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.5000 20,,09/06/2023,25343750,25000000,57773,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_13-9 3.5000 2043-02-01,,12/01/2023,352097,352097,0,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_13-40 3.5000 2043-05-01,,12/01/2023,997239,997239,0,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_17-105 3.0000 2048-01-01,,12/01/2023,74295,74295,0,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_22-72 6.0000 2052-11-01,,12/01/2023,9799815,9650890,22074,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_4661 4.0000 2046-04-01,,12/01/2023,91896,91896,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5039 2.0000 2050-11-01,,12/01/2023,7966,7966,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 1.5000 20,,12/01/2023,2642797,5504943,4799,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_4744 3.5000 2048-01-01,,12/01/2023,89079,89079,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5094 2.0000 2050-07-01,,12/01/2023,146319,146319,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5174 3.0000 2050-01-01,,10/25/2023,3394004,25316581,60425,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,12/01/2023,224557,224557,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,12/01/2023,547673,547673,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5236 2.5000 2049-06-01,,03/07/2023,3724522,17502,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,12/01/2023,10425950,10252513,50000,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,05/01/2023,25746175,24981128,39304,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,02/14/2023,23423668,23252905,40210,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.5000 20,,09/06/2023,28108085,27733253,63030,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,06/29/2023,29832951,29441926,57046,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.5000 20,,06/08/2023,9120626,8857664,17584,0,0.0
MTL,2023Q4,FLORIDA HSG FIN CORP 6.5650 2054-07-01,,10/06/2023,5000000,5000000,0,0,0.0
MTL,2023Q4,FOOTHILL / EASTERN TRANSN CORR 4.0940 20,,05/17/2023,1006100,1250000,17627,0,0.0
MTL,2023Q4,STRUCTURED AGENCY CREDIT RISK 7.7374 204,,11/09/2023,3016875,3000000,13288,0,0.0
MTL,2023Q4,COLORADO HOUSING AND FINANCE A 6.4580 20,,10/04/2023,2000000,2000000,0,0,0.0
MTL,2023Q4,CONNECTICUT AVENUE SECURITIES 8.8374 204,,11/09/2023,3114375,3000000,13966,0,0.0
MTL,2023Q4,FANNIE MAE CONNECTICUT AVENUE 8.6874 204,,10/30/2023,2660125,2600000,4383,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 5.5000 20,,05/03/2023,65248347,64452759,95468,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.5000 20,,10/26/2023,2479778,2497730,5353,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,06/20/2023,24728910,24318534,46863,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,07/06/2023,10034375,10000000,18952,0,0.0
MTL,2023Q4,FREDDIEMAC STRIP FHSTR_406 6.4874 2053-1,,10/02/2023,6991250,7000000,12234,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_17-15 3.5000 2047-03-01,,12/01/2023,63065,63065,0,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 3.0000 20,,05/18/2023,5811218,38263163,66080,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.5000 20,,02/14/2023,13140400,13231366,18246,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.9174 20,,10/26/2023,5000000,5000000,4727,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_4558 3.5000 2044-01-01,,12/01/2023,537816,537816,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_4661 3.5000 2047-01-01,,10/01/2023,115654,115654,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHR_4711 3.5000 2046-08-01,,12/01/2023,70372,70372,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,12/01/2023,321082,321082,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,12/01/2023,78157,78157,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,12/01/2023,115052,115052,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 2.5000 20,,12/01/2023,206992,206992,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 3.0000 20,,12/01/2023,179540,179540,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5222 4.0000 2052-05-01,,12/01/2023,128436,128436,0,0,0.0
MTL,2023Q4,3140QS-F7-1 FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,06/13/2023,45622013,44942607,137869,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,08/25/2023,4948279,4957574,10696,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.5000 20,,10/06/2023,2494531,2500000,4823,0,0.0
MTL,2023Q4,OHIO HOUSING FINANCE AGENCY 6.0870 2053-,,11/30/2023,500000,500000,0,0,0.0
MTL,2023Q4,OREGON,ST,09/13/2023,8500000,8500000,0,0,0.0
MTL,2023Q4,MARYLAND,ST,11/09/2023,3000000,3000000,0,0,0.0
MTL,2023Q4,MICHIGAN STATE HOUSING DEVELOP 6.0610 20,,09/08/2023,4000000,4000000,0,0,0.0
MTL,2023Q4,GEORGIA MUNICIPLE ELEC AUTH 7.0550 2057-,,05/05/2023,2414460,2335000,17389,0,0.0
MTL,2023Q4,OHIO HOUSING FINANCE AGENCY 6.0650 2048-,,11/30/2023,1000000,1000000,0,0,0.0
MTL,2023Q4,OREGON,ST,09/13/2023,3375000,3375000,0,0,0.0
MTL,2023Q4,FREDDIEMAC STRIP FHSTR_329 3.0000 2043-0,,08/15/2023,3173724,29964,0,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.5000 20,,09/05/2023,52782823,51952796,61375,0,0.0
MTL,2023Q4,FREDDIEMAC STRIP FHSTR_406 6.7874 2053-1,,11/08/2023,4903289,4903289,1831,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_12-63A 4.0000 2042-06-01,,12/01/2023,25180,25180,0,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_18-4 4.0000 2048-02-01,,12/01/2023,8342,8342,0,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_19-15 3.5000 2059-04-01,,12/01/2023,536739,536739,0,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 3.0000 20,,07/07/2023,2785810,21368,0,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,12/01/2023,6487929,6449405,3161,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_23-56 6.5000 2053-11-01,,12/01/2023,6157033,6226364,33364,0,0.0
MTL,2023Q4,FANNIE MAE FNMA_23-56 6.5000 2053-11-01,,12/01/2023,11512629,11776406,63103,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5144 2.5000 2051-09-01,,12/08/2023,7581340,65568350,54640,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 3.5000 20,,12/01/2023,584185,584185,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5227 3.5000 2052-05-01,,12/01/2023,555391,555391,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5221 4.0000 2052-05-01,,12/01/2023,418407,418407,0,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5296 6.0000 2052-11-01,,02/15/2023,17631638,17871790,48565,0,0.0
MTL,2023Q4,FREDDIE MAC FHR_5312 6.0000 2053-05-01,,12/01/2023,1998217,2006967,6270,0,0.0
MTL,2023Q4,FREDDIE MAC FHLMC_5344 6.6374 2053-10-25,,09/13/2023,7000000,7000000,4978,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 5.5000 20,,02/06/2023,15143228,14880494,23349,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.5000 20,,06/08/2023,20247040,19705149,39953,0,0.0
MTL,2023Q4,FEDERAL NATIONAL MORTGAGE ASSO 6.0000 20,,03/29/2023,16044816,15913036,30616,0,0.0
MTL,2023Q4,FEDERAL HOME LOAN MORTGAGE COR 6.0000 20,,12/12/2023,6985129,6915435,16136,0,0.0
MTL,2023Q4,FLORIDA HSG FIN CORP 6.5150 2048-07-01,,10/06/2023,3000000,3000000,0,0,0.0
MTL,2023Q4,FHMLC - SCRT SCRT_18-3 3.5000 2057-08-01,,12/01/2023,249020,249020,0,0,0.0
MTL,2023Q4,SEASONED CREDIT RISK TRANSFER 3.0000 205,,12/01/2023,167216,167216,0,0,0.0
MTL,2023Q4,STRUCTURED AGENCY CREDIT RISK 7.1874 204,,11/08/2023,1500000,1500000,0,0,0.0
MTL,2023Q4,MARYLAND,ST,11/09/2023,1500000,1500000,0,0,0.0
MTL,2023Q4,MICHIGAN STATE HOUSING DEVELOP 6.0110 20,,09/08/2023,3500000,3500000,0,0,0.0
MTL,2023Q4,MINNESOTA,ST,09/13/2023,4000000,4000000,0,0,0.0
MTL,2023Q4,TEXAS,ST,12/07/2023,6845000,6845000,0,0,0.0
MTL,2023Q4,TEXAS,ST,12/07/2023,8145000,8145000,0,0,0.0
MTL,2023Q4,WASHINGTON STATE HOUSING FINAN 6.0010 20,,09/08/2023,6800000,6800000,0,0,0.0
MTL,2023Q4,WASHINGTON STATE HOUSING FINAN 6.0510 20,,09/08/2023,2500000,2500000,0,0,0.0
MTL,2023Q4,AMSR TRUST AMSR_22-SFR1 4.3870 2039-03-0,,04/28/2023,999023,1100000,134,0,0.0
MTL,2023Q4,ARBOR REALTY COLLATERALIZED,LO,08/18/2023,989375,1000000,1291,0,0.0
MTL,2023Q4,BELL CANADA INC 5.6000 2053-08-11,,08/08/2023,1495890,1500000,0,0,0.0
MTL,2023Q4,BREAN ASSET BACKED SECURITIES 4.5000 207,,12/08/2023,2965617,3300000,0,0,0.0
MTL,2023Q4,CIFC FUNDING LTD CIFC_23-3 7.9793 2037-0 D,,12/20/2023,1000000,1000000,0,0,0.0
MTL,2023Q4,CAMERON LNG LLC 2.9020 2031-07-15,,11/03/2023,63809,74294,518,0,0.0
MTL,2023Q4,AMSR TRUST AMSR_21-SFR3 2.3270 2038-10-0,,12/06/2023,1816860,2085000,837,0,0.0
MTL,2023Q4,AERCAP IRELAND CAPITAL LTD 3.3000 2032-0 D,,09/26/2023,2594315,3190805,15950,0,0.0
MTL,2023Q4,AMAROK HOLDINGS LLC 7.3000 2038-09-30,,10/10/2023,2200000,2200000,0,0,0.0
MTL,2023Q4,ANGEL OAK MORTGAGE TRUST AOMT_ 4.8000 20,,12/11/2023,1014641,1070000,2568,0,0.0
MTL,2023Q4,ANGEL OAK MORTGAGE TRUST AOMT_ 4.8000 20,,12/11/2023,4230134,4510000,10824,0,0.0
MTL,2023Q4,ARES CLO LTD ARES_23-70 7.7691 2035-10-2 D,,09/29/2023,1000000,1000000,0,0,0.0
MTL,2023Q4,04206R-AJ-3 ARM MASTER TRUST LLC 7.0420 2027-02-15,,03/10/2023,34999990,35000000,0,0,0.0
MTL,2023Q4,AESOP FUNDING,II,11/30/2023,1827604,1833333,2139,0,0.0
MTL,2023Q4,AVIS BUDGET RENTAL CAR FUNDING 2.6500 20,,11/28/2023,2395410,2500000,1840,0,0.0
MTL,2023Q4,BFC-JCGS FEDERAL RECEIVABLES T 3.3140 20,,08/01/2023,3879508,3879508,0,0,0.0
MTL,2023Q4,BALBOA BAY LOAN FUNDING LTD,BO,12/01/2023,967500,1000000,9874,0,0.0
MTL,2023Q4,BANK,OF,12/05/2023,2500000,2500000,0,0,0.0
MTL,2023Q4,Becton Dickinson And Co 4.6690 2047-06-0,,09/29/2023,4733818,5552618,75871,0,0.0
MTL,2023Q4,BANKERS HEALTHCARE GROUP SECUR 6.9200 20,,10/31/2023,2999601,3000000,0,0,0.0
MTL,2023Q4,BLUE STREAM ISSUER LLC BSTRM_2 5.3980 20,,04/25/2023,1634975,1665000,0,0,0.0
MTL,2023Q4,The Boeing Company 5.8050 2050-05-01,,09/22/2023,4725060,4957800,105216,0,0.0
MTL,2023Q4,BREAN ASSET BACKED SECURITIES 1.7500 206,,10/25/2023,10629,10629,0,0,0.0
MTL,2023Q4,BRUCE POWER,LP,03/21/2023,2498475,2500000,0,0,0.0
MTL,2023Q4,CANADIAN IMPERIAL BANK,OF,09/26/2023,2165079,2165079,0,0,0.0
MTL,2023Q4,CANADIAN NATIONAL RAILWAY COMP 4.7000 20,,05/08/2023,1983460,2000000,0,0,0.0
MTL,2023Q4,CEDAR FUNDING LTD CEDF_22-15A 7.2158 203 D,,04/04/2023,1931000,2000000,27187,0,0.0
MTL,2023Q4,CEDAR FUNDING LTD CEDF_20-12A 7.2398 203 C,,10/03/2023,490625,500000,7213,0,0.0
MTL,2023Q4,CERBERUS CERB_23-4 7.8182 2035-10-15,,11/10/2023,2000000,2000000,0,0,0.0
MTL,2023Q4,CHASE HOME LENDING MORTGAGE,TR,05/02/2023,14653061,19754000,6023,0,0.0
MTL,2023Q4,CAMERON LNG LLC 3.3020 2035-01-15,,11/03/2023,10372054,12603496,104915,0,0.0
MTL,2023Q4,CHASE HOME LENDING MORTGAGE,TR,05/02/2023,5488947,9002000,2745,0,0.0
MTL,2023Q4,CHASE MORTGAGE FINANCE CORPORA 3.4567 20,,09/19/2023,3287573,5105000,12745,0,0.0
MTL,2023Q4,CHESAPEAKE UTIL CORP 6.7300 2038-12-28,,11/28/2023,8000000,8000000,0,0,0.0
MTL,2023Q4,CHOICE PROPERTIES REIT 5.4000 2033-03-01,,02/16/2023,2800000,2800000,0,0,0.0
MTL,2023Q4,DELL INTERNATIONAL LLC 5.7500 2033-02-01,,09/29/2023,2638063,2698113,24757,0,0.0
MTL,2023Q4,DEVCO ISSUER DEVCO_23-1 7.6910 2053-05-1,,09/27/2023,22500000,22500000,0,0,0.0
MTL,2023Q4,DREAM SUMMIT INDUSTRIAL,LP,02/21/2023,999749,1000000,2561,0,0.0
MTL,2023Q4,CHURCHILL MIDDLE MARKET CLO,LT,11/02/2023,4000000,4000000,0,0,0.0
MTL,2023Q4,CITIGROUP MORTGAGE LOAN TRUST 2.6108 205,,12/20/2023,925065,1169118,1781,0,0.0
MTL,2023Q4,EXELON GENERATION,CO,09/26/2023,3253822,3256432,0,0,0.0
MTL,2023Q4,EXELON GENERATION,CO,09/28/2023,6781600,6779300,1083,0,0.0
MTL,2023Q4,DARLING INTL INC. 6.0000 2030-06-15,,03/14/2023,701058,730000,10976,0,0.0
MTL,2023Q4,DAVIDSON KEMPNER LLC 5.8200 2027-08-30,,11/03/2023,3000000,3037924,51895,0,0.0
MTL,2023Q4,DRYDEN SENIOR LOAN FUND DRSLF_ 9.8158 20 C,,09/14/2023,1800000,1800000,0,0,0.0
MTL,2023Q4,ECP UPTOWN CAMPUS LLC 4.6200 2059-05-01,,11/03/2023,2989039,3693064,384,0,0.0
MTL,2023Q4,EMERALD DEBT MERGER SUB LLC 6.6250 2030-,,09/20/2023,595908,609000,13718,0,0.0
MTL,2023Q4,ENBRIDGE INC 5.7600 2053-05-26,,05/23/2023,999570,1000000,0,0,0.0
MTL,2023Q4,ENERGY TRANSFER EQUITY,LP,12/20/2023,4260360,4000000,101833,0,0.0
MTL,2023Q4,EXETER AUTOMOBILE RECEIVABLES 5.8700 202,,05/09/2023,3749952,3750000,0,0,0.0
MTL,2023Q4,EXETER AUTOMOBILE RECEIVABLES 5.7150 202,,11/07/2023,18000000,18000000,0,0,0.0
MTL,2023Q4,FINANCE,OF,12/25/2023,57838,57838,0,0,0.0
MTL,2023Q4,FINANCE,OF,12/25/2023,19279,19279,0,0,0.0
MTL,2023Q4,FINANCE,OF,01/25/2023,1768,1768,0,0,0.0
MTL,2023Q4,FIRSTKEY HOMES TRUST FKH_21-SF 1.7070 20,,12/12/2023,1189635,1350000,832,0,0.0
MTL,2023Q4,FIRSTKEY HOMES TRUST FKH_21-SF 2.1890 20,,12/07/2023,2308008,2600000,1581,0,0.0
MTL,2023Q4,FLAGSTAR MORTGAGE TRUST FSMT_2 2.5000 20,,11/16/2023,9265491,12442120,16363,0,0.0
MTL,2023Q4,GCAT TRUST GCAT_23-INV1 6.0000 2053-08-0,,11/28/2023,9699233,9795659,47060,0,0.0
MTL,2023Q4,GENERAL MOTORS,CO,12/20/2023,3081630,3000000,41667,0,0.0
MTL,2023Q4,HCA-THE HEALTHCARE,CO,08/08/2023,4460913,4500000,64797,0,0.0
MTL,2023Q4,HA FEDERAL FUNDING,XI,01/03/2023,541949,541949,0,0,0.0
MTL,2023Q4,HERTZ VEHICLE FINANCING III,LL,08/16/2023,499964,500000,0,0,0.0
MTL,2023Q4,HOTWIRE COMMUNICATIONS HWIRE_2 7.0020 20,,05/16/2023,750000,750000,0,0,0.0
MTL,2023Q4,00179D-AC-0 AMSR TRUST AMSR_21-SFR1 2.3520 2038-06-0,,12/12/2023,1171564,1390000,1181,0,0.0
MTL,2023Q4,APH FINANCE 1 LLC 4.7700 2039-07-07,,11/03/2023,6500000,7584850,21531,0,0.0
MTL,2023Q4,AIMCO CLO LTD AIMCO_23-20 7.5648 2036-10 D,,10/04/2023,1000000,1000000,0,0,0.0
MTL,2023Q4,AMERICREDIT AUTOMOBILE RECEIVA 6.1900 20,,11/13/2023,5402953,5400000,25070,0,0.0
